Date,Price
2024-03-20T14:00:00Z,0.0719
2024-03-20T15:00:00Z,0.085
2024-03-20T16:00:00Z,0.116
2024-03-20T17:00:00Z,0.16372
2024-03-20T18:00:00Z,0.15493
2024-03-20T19:00:00Z,0.12263
2024-03-20T20:00:00Z,0.10488
2024-03-20T21:00:00Z,0.093
2024-03-20T22:00:00Z,0.07998
2024-03-20T23:00:00Z,0.07455
2024-03-21T00:00:00Z,0.0737
2024-03-21T01:00:00Z,0.07
2024-03-21T02:00:00Z,0.06657
2024-03-21T03:00:00Z,0.06253
2024-03-21T04:00:00Z,0.06468
2024-03-21T05:00:00Z,0.081
2024-03-21T06:00:00Z,0.0959
2024-03-21T07:00:00Z,0.1046
2024-03-21T08:00:00Z,0.08119
2024-03-21T09:00:00Z,0.0747
2024-03-21T10:00:00Z,0.06803
2024-03-21T11:00:00Z,0.06585
2024-03-21T12:00:00Z,0.05874
2024-03-21T13:00:00Z,0.0644
2024-03-21T14:00:00Z,0.05908
2024-03-21T15:00:00Z,0.06891
2024-03-21T16:00:00Z,0.09197
2024-03-21T17:00:00Z,0.12101
2024-03-21T18:00:00Z,0.12069
2024-03-21T19:00:00Z,0.09308
2024-03-21T20:00:00Z,0.07627
2024-03-21T21:00:00Z,0.07245
2024-03-21T22:00:00Z,0.06491
2024-03-21T23:00:00Z,0.05239
2024-03-22T00:00:00Z,0.04896
2024-03-22T01:00:00Z,0.0463
2024-03-22T02:00:00Z,0.04606
2024-03-22T03:00:00Z,0.0454
2024-03-22T04:00:00Z,0.05125
2024-03-22T05:00:00Z,0.0636
2024-03-22T06:00:00Z,0.06427
2024-03-22T07:00:00Z,0.06665
2024-03-22T08:00:00Z,0.05748
2024-03-22T09:00:00Z,0.0639
2024-03-22T10:00:00Z,0.055
2024-03-22T11:00:00Z,0.052
2024-03-22T12:00:00Z,0.05868
2024-03-22T13:00:00Z,0.05917
2024-03-22T14:00:00Z,0.066
2024-03-22T15:00:00Z,0.07504
2024-03-22T16:00:00Z,0.08738
2024-03-22T17:00:00Z,0.1119
2024-03-22T18:00:00Z,0.11218
2024-03-22T19:00:00Z,0.09481
2024-03-22T20:00:00Z,0.07464
2024-03-22T21:00:00Z,0.0732
2024-03-22T22:00:00Z,0.06984
2024-03-22T23:00:00Z,0.07088
2024-03-23T00:00:00Z,0.06614
2024-03-23T01:00:00Z,0.05646
2024-03-23T02:00:00Z,0.04999
2024-03-23T03:00:00Z,0.05211
2024-03-23T04:00:00Z,0.05194
2024-03-23T05:00:00Z,0.04787
2024-03-23T06:00:00Z,0.04348
2024-03-23T07:00:00Z,0.03459
2024-03-23T08:00:00Z,0.01119
2024-03-23T09:00:00Z,0
2024-03-23T10:00:00Z,-0.0001
2024-03-23T11:00:00Z,-0.00501
2024-03-23T12:00:00Z,-0.01
2024-03-23T13:00:00Z,-0.00944
2024-03-23T14:00:00Z,-0.00298
2024-03-23T15:00:00Z,-0.00236
2024-03-23T16:00:00Z,0.03768
2024-03-23T17:00:00Z,0.06202
2024-03-23T18:00:00Z,0.0672
2024-03-23T19:00:00Z,0.05294
2024-03-23T20:00:00Z,0.04584
2024-03-23T21:00:00Z,0.03852
2024-03-23T22:00:00Z,0.0275
2024-03-23T23:00:00Z,0.02717
2024-03-24T00:00:00Z,0.01167
2024-03-24T01:00:00Z,0.0083
2024-03-24T02:00:00Z,0.01347
2024-03-24T03:00:00Z,0.01491
2024-03-24T04:00:00Z,0.01718
2024-03-24T05:00:00Z,0.01141
2024-03-24T06:00:00Z,0.00119
2024-03-24T07:00:00Z,0
2024-03-24T08:00:00Z,0
2024-03-24T09:00:00Z,0
2024-03-24T10:00:00Z,0
2024-03-24T11:00:00Z,0
2024-03-24T12:00:00Z,0
2024-03-24T13:00:00Z,0
2024-03-24T14:00:00Z,0
2024-03-24T15:00:00Z,0.0116
2024-03-24T16:00:00Z,0.05
2024-03-24T17:00:00Z,0.07157
2024-03-24T18:00:00Z,0.07634
2024-03-24T19:00:00Z,0.06711
2024-03-24T20:00:00Z,0.06497
2024-03-24T21:00:00Z,0.06447
2024-03-24T22:00:00Z,0.064
2024-03-24T23:00:00Z,0.0629
2024-03-25T00:00:00Z,0.0651
2024-03-25T01:00:00Z,0.07
2024-03-25T02:00:00Z,0.0731
2024-03-25T03:00:00Z,0.06703
2024-03-25T04:00:00Z,0.07714
2024-03-25T05:00:00Z,0.08777
2024-03-25T06:00:00Z,0.11387
2024-03-25T07:00:00Z,0.09968
2024-03-25T08:00:00Z,0.07415
2024-03-25T09:00:00Z,0.06696
2024-03-25T10:00:00Z,0.06095
2024-03-25T11:00:00Z,0.05911
2024-03-25T12:00:00Z,0.0593
2024-03-25T13:00:00Z,0.06104
2024-03-25T14:00:00Z,0.06884
2024-03-25T15:00:00Z,0.0745
2024-03-25T16:00:00Z,0.0987
2024-03-25T17:00:00Z,0.155
2024-03-25T18:00:00Z,0.138
2024-03-25T19:00:00Z,0.0869
2024-03-25T20:00:00Z,0.07038
2024-03-25T21:00:00Z,0.0704
2024-03-25T22:00:00Z,0.06877
2024-03-25T23:00:00Z,0.073
2024-03-26T00:00:00Z,0.0658
2024-03-26T01:00:00Z,0.0643
2024-03-26T02:00:00Z,0.066
2024-03-26T03:00:00Z,0.06404
2024-03-26T04:00:00Z,0.06727
2024-03-26T05:00:00Z,0.07533
2024-03-26T06:00:00Z,0.0792
2024-03-26T07:00:00Z,0.0721
2024-03-26T08:00:00Z,0.062
2024-03-26T09:00:00Z,0.0495
2024-03-26T10:00:00Z,0.03703
2024-03-26T11:00:00Z,0.01348
2024-03-26T12:00:00Z,0.02762
2024-03-26T13:00:00Z,0.0371
2024-03-26T14:00:00Z,0.05193
2024-03-26T15:00:00Z,0.07405
2024-03-26T16:00:00Z,0.1067
2024-03-26T17:00:00Z,0.116
2024-03-26T18:00:00Z,0.1003
2024-03-26T19:00:00Z,0.08
2024-03-26T20:00:00Z,0.0822
2024-03-26T21:00:00Z,0.0744
2024-03-26T22:00:00Z,0.06692
2024-03-26T23:00:00Z,0.05835
2024-03-27T00:00:00Z,0.05709
2024-03-27T01:00:00Z,0.05728
2024-03-27T02:00:00Z,0.05559
2024-03-27T03:00:00Z,0.05687
2024-03-27T04:00:00Z,0.06452
2024-03-27T05:00:00Z,0.07878
2024-03-27T06:00:00Z,0.08277
2024-03-27T07:00:00Z,0.07983
2024-03-27T08:00:00Z,0.06833
2024-03-27T09:00:00Z,0.06394
2024-03-27T10:00:00Z,0.05814
2024-03-27T11:00:00Z,0.05766
2024-03-27T12:00:00Z,0.05954
2024-03-27T13:00:00Z,0.06145
2024-03-27T14:00:00Z,0.0739
2024-03-27T15:00:00Z,0.076
2024-03-27T16:00:00Z,0.09444
2024-03-27T17:00:00Z,0.12042
2024-03-27T18:00:00Z,0.11688
2024-03-27T19:00:00Z,0.09723
2024-03-27T20:00:00Z,0.07935
2024-03-27T21:00:00Z,0.07947
2024-03-27T22:00:00Z,0.074
2024-03-27T23:00:00Z,0.07451
2024-03-28T00:00:00Z,0.06219
2024-03-28T01:00:00Z,0.05727
2024-03-28T02:00:00Z,0.05579
2024-03-28T03:00:00Z,0.0555
2024-03-28T04:00:00Z,0.05752
2024-03-28T05:00:00Z,0.06899
2024-03-28T06:00:00Z,0.07605
2024-03-28T07:00:00Z,0.07303
2024-03-28T08:00:00Z,0.05809
2024-03-28T09:00:00Z,0.0401
2024-03-28T10:00:00Z,0.03136
2024-03-28T11:00:00Z,0.00673
2024-03-28T12:00:00Z,5e-05
2024-03-28T13:00:00Z,0
2024-03-28T14:00:00Z,0.00866
2024-03-28T15:00:00Z,0.02718
2024-03-28T16:00:00Z,0.04309
2024-03-28T17:00:00Z,0.06368
2024-03-28T18:00:00Z,0.06809
2024-03-28T19:00:00Z,0.05681
2024-03-28T20:00:00Z,0.04489
2024-03-28T21:00:00Z,0.03276
2024-03-28T22:00:00Z,0.025
2024-03-28T23:00:00Z,0.0206
2024-03-29T00:00:00Z,0.01883
2024-03-29T01:00:00Z,0.01243
2024-03-29T02:00:00Z,0.01024
2024-03-29T03:00:00Z,0.01259
2024-03-29T04:00:00Z,0.01432
2024-03-29T05:00:00Z,0.02202
2024-03-29T06:00:00Z,0.0549
2024-03-29T07:00:00Z,0.0793
2024-03-29T08:00:00Z,0.0636
2024-03-29T09:00:00Z,0.0299
2024-03-29T10:00:00Z,0.01881
2024-03-29T11:00:00Z,0.01299
2024-03-29T12:00:00Z,0.00986
2024-03-29T13:00:00Z,0.01344
2024-03-29T14:00:00Z,0.02114
2024-03-29T15:00:00Z,0.04387
2024-03-29T16:00:00Z,0.07544
2024-03-29T17:00:00Z,0.10162
2024-03-29T18:00:00Z,0.108
2024-03-29T19:00:00Z,0.0874
2024-03-29T20:00:00Z,0.0799
2024-03-29T21:00:00Z,0.07589
2024-03-29T22:00:00Z,0.07
2024-03-29T23:00:00Z,0.0693
2024-03-30T00:00:00Z,0.05816
2024-03-30T01:00:00Z,0.06811
2024-03-30T02:00:00Z,0.0658
2024-03-30T03:00:00Z,0.084
2024-03-30T04:00:00Z,0.06505
2024-03-30T05:00:00Z,0.06989
2024-03-30T06:00:00Z,0.07262
2024-03-30T07:00:00Z,0.05
2024-03-30T08:00:00Z,0.05439
2024-03-30T09:00:00Z,0.03615
2024-03-30T10:00:00Z,0.025
2024-03-30T11:00:00Z,0.02574
2024-03-30T12:00:00Z,0.01315
2024-03-30T13:00:00Z,0.01587
2024-03-30T14:00:00Z,0.03705
2024-03-30T15:00:00Z,0.05252
2024-03-30T16:00:00Z,0.0792
2024-03-30T17:00:00Z,0.1013
2024-03-30T18:00:00Z,0.13
2024-03-30T19:00:00Z,0.1116
2024-03-30T20:00:00Z,0.0808
2024-03-30T21:00:00Z,0.07083
2024-03-30T22:00:00Z,0.06574
2024-03-30T23:00:00Z,0.08181
2024-03-31T00:00:00Z,0.07457
2024-03-31T01:00:00Z,0.06498
2024-03-31T02:00:00Z,0.06568
2024-03-31T03:00:00Z,0.06174
2024-03-31T04:00:00Z,0.06875
2024-03-31T05:00:00Z,0.07402
2024-03-31T06:00:00Z,0.07074
2024-03-31T07:00:00Z,0.05039
2024-03-31T08:00:00Z,0.04
2024-03-31T09:00:00Z,0.02784
2024-03-31T10:00:00Z,0.01868
2024-03-31T11:00:00Z,0.00281
2024-03-31T12:00:00Z,0.00097
2024-03-31T13:00:00Z,0.01483
2024-03-31T14:00:00Z,0.04107
2024-03-31T15:00:00Z,0.06674
2024-03-31T16:00:00Z,0.0868
2024-03-31T17:00:00Z,0.11804
2024-03-31T18:00:00Z,0.08372
2024-03-31T19:00:00Z,0.0652
2024-03-31T20:00:00Z,0.06055
2024-03-31T21:00:00Z,0.0549
2024-03-31T22:00:00Z,0.05103
2024-03-31T23:00:00Z,0.04898
2024-04-01T00:00:00Z,0.0451
2024-04-01T00:00:00Z,0.0451
2024-04-01T01:00:00Z,0.04354
2024-04-01T02:00:00Z,0.04656
2024-04-01T03:00:00Z,0.05235
2024-04-01T04:00:00Z,0.05526
2024-04-01T05:00:00Z,0.05951
2024-04-01T06:00:00Z,0.05871
2024-04-01T07:00:00Z,0.06089
2024-04-01T08:00:00Z,0.05296
2024-04-01T09:00:00Z,0.04823
2024-04-01T10:00:00Z,0.04875
2024-04-01T11:00:00Z,3e-05
2024-04-01T12:00:00Z,-1e-05
2024-04-01T13:00:00Z,-1e-05
2024-04-01T14:00:00Z,-1e-05
2024-04-01T15:00:00Z,0.00579
2024-04-01T16:00:00Z,0.053
2024-04-01T17:00:00Z,0.09
2024-04-01T18:00:00Z,0.07989
2024-04-01T19:00:00Z,0.05596
2024-04-01T20:00:00Z,0.041
2024-04-01T21:00:00Z,0.02963
2024-04-01T22:00:00Z,0.04613
2024-04-01T23:00:00Z,0.03633
2024-04-02T00:00:00Z,0.01646
2024-04-02T01:00:00Z,0.00754
2024-04-02T02:00:00Z,0.00194
2024-04-02T03:00:00Z,0.00727
2024-04-02T04:00:00Z,0.05132
2024-04-02T05:00:00Z,0.07098
2024-04-02T06:00:00Z,0.06893
2024-04-02T07:00:00Z,0.05517
2024-04-02T08:00:00Z,0.0301
2024-04-02T09:00:00Z,0.02491
2024-04-02T10:00:00Z,0.005
2024-04-02T11:00:00Z,0.0025
2024-04-02T12:00:00Z,0.00017
2024-04-02T13:00:00Z,0
2024-04-02T14:00:00Z,0.00431
2024-04-02T15:00:00Z,0.04146
2024-04-02T16:00:00Z,0.0727
2024-04-02T17:00:00Z,0.104
2024-04-02T18:00:00Z,0.11
2024-04-02T19:00:00Z,0.099
2024-04-02T20:00:00Z,0.07626
2024-04-02T21:00:00Z,0.07243
2024-04-02T22:00:00Z,0.07274
2024-04-02T23:00:00Z,0.06631
2024-04-03T00:00:00Z,0.06264
2024-04-03T01:00:00Z,0.06466
2024-04-03T02:00:00Z,0.06489
2024-04-03T03:00:00Z,0.06873
2024-04-03T04:00:00Z,0.08294
2024-04-03T05:00:00Z,0.10652
2024-04-03T06:00:00Z,0.11793
2024-04-03T07:00:00Z,0.10244
2024-04-03T08:00:00Z,0.10735
2024-04-03T09:00:00Z,0.09092
2024-04-03T10:00:00Z,0.07872
2024-04-03T11:00:00Z,0.0658
2024-04-03T12:00:00Z,0.0589
2024-04-03T13:00:00Z,0.05809
2024-04-03T14:00:00Z,0.06097
2024-04-03T15:00:00Z,0.07031
2024-04-03T16:00:00Z,0.085
2024-04-03T17:00:00Z,0.09169
2024-04-03T18:00:00Z,0.09265
2024-04-03T19:00:00Z,0.07071
2024-04-03T20:00:00Z,0.06549
2024-04-03T21:00:00Z,0.05533
2024-04-03T22:00:00Z,0.04263
2024-04-03T23:00:00Z,0.04028
2024-04-04T00:00:00Z,0.03908
2024-04-04T01:00:00Z,0.03967
2024-04-04T02:00:00Z,0.04003
2024-04-04T03:00:00Z,0.04307
2024-04-04T04:00:00Z,0.05349
2024-04-04T05:00:00Z,0.06547
2024-04-04T06:00:00Z,0.07533
2024-04-04T07:00:00Z,0.07179
2024-04-04T08:00:00Z,0.06917
2024-04-04T09:00:00Z,0.06306
2024-04-04T10:00:00Z,0.05177
2024-04-04T11:00:00Z,0.04588
2024-04-04T12:00:00Z,0.04515
2024-04-04T13:00:00Z,0.04417
2024-04-04T14:00:00Z,0.0449
2024-04-04T15:00:00Z,0.05675
2024-04-04T16:00:00Z,0.0651
2024-04-04T17:00:00Z,0.1037
2024-04-04T18:00:00Z,0.0995
2024-04-04T19:00:00Z,0.0757
2024-04-04T20:00:00Z,0.067
2024-04-04T21:00:00Z,0.05785
2024-04-04T22:00:00Z,0.05812
2024-04-04T23:00:00Z,0.05446
2024-04-05T00:00:00Z,0.05004
2024-04-05T01:00:00Z,0.04798
2024-04-05T02:00:00Z,0.04737
2024-04-05T03:00:00Z,0.052
2024-04-05T04:00:00Z,0.06253
2024-04-05T05:00:00Z,0.07679
2024-04-05T06:00:00Z,0.08
2024-04-05T07:00:00Z,0.06759
2024-04-05T08:00:00Z,0.05
2024-04-05T09:00:00Z,0.0237
2024-04-05T10:00:00Z,0.00848
2024-04-05T11:00:00Z,0
2024-04-05T12:00:00Z,-0.0002
2024-04-05T13:00:00Z,-0.01007
2024-04-05T14:00:00Z,-0.015
2024-04-05T15:00:00Z,0.006
2024-04-05T16:00:00Z,0.04466
2024-04-05T17:00:00Z,0.0584
2024-04-05T18:00:00Z,0.06489
2024-04-05T19:00:00Z,0.06294
2024-04-05T20:00:00Z,0.05899
2024-04-05T21:00:00Z,0.0502
2024-04-05T22:00:00Z,0.04231
2024-04-05T23:00:00Z,0.04378
2024-04-06T00:00:00Z,0.044
2024-04-06T01:00:00Z,0.04487
2024-04-06T02:00:00Z,0.04809
2024-04-06T03:00:00Z,0.04825
2024-04-06T04:00:00Z,0.05001
2024-04-06T05:00:00Z,0.05119
2024-04-06T06:00:00Z,0.048
2024-04-06T07:00:00Z,0.02716
2024-04-06T08:00:00Z,-0.01486
2024-04-06T09:00:00Z,-0.0221
2024-04-06T10:00:00Z,-0.05
2024-04-06T11:00:00Z,-0.12092
2024-04-06T12:00:00Z,-0.1253
2024-04-06T13:00:00Z,-0.05
2024-04-06T14:00:00Z,-0.02
2024-04-06T15:00:00Z,0
2024-04-06T16:00:00Z,0.05592
2024-04-06T17:00:00Z,0.0692
2024-04-06T18:00:00Z,0.065
2024-04-06T19:00:00Z,0.0649
2024-04-06T20:00:00Z,0.0466
2024-04-06T21:00:00Z,0.03
2024-04-06T22:00:00Z,0.01024
2024-04-06T23:00:00Z,9e-05
2024-04-07T00:00:00Z,0
2024-04-07T01:00:00Z,0
2024-04-07T02:00:00Z,0
2024-04-07T03:00:00Z,0
2024-04-07T04:00:00Z,0
2024-04-07T05:00:00Z,0
2024-04-07T06:00:00Z,0
2024-04-07T07:00:00Z,-1e-05
2024-04-07T08:00:00Z,-0.01001
2024-04-07T09:00:00Z,-0.021
2024-04-07T10:00:00Z,-0.03491
2024-04-07T11:00:00Z,-0.05
2024-04-07T12:00:00Z,-0.049
2024-04-07T13:00:00Z,-0.02
2024-04-07T14:00:00Z,-0.00016
2024-04-07T15:00:00Z,0.00428
2024-04-07T16:00:00Z,0.05132
2024-04-07T17:00:00Z,0.084
2024-04-07T18:00:00Z,0.09093
2024-04-07T19:00:00Z,0.0801
2024-04-07T20:00:00Z,0.07531
2024-04-07T21:00:00Z,0.06968
2024-04-07T22:00:00Z,0.0701
2024-04-07T23:00:00Z,0.06453
2024-04-08T00:00:00Z,0.06391
2024-04-08T01:00:00Z,0.06606
2024-04-08T02:00:00Z,0.06649
2024-04-08T03:00:00Z,0.06948
2024-04-08T04:00:00Z,0.09319
2024-04-08T05:00:00Z,0.14978
2024-04-08T06:00:00Z,0.12852
2024-04-08T07:00:00Z,0.08551
2024-04-08T08:00:00Z,0.06989
2024-04-08T09:00:00Z,0.0671
2024-04-08T10:00:00Z,0.0647
2024-04-08T11:00:00Z,0.06
2024-04-08T12:00:00Z,0.05789
2024-04-08T13:00:00Z,0.0634
2024-04-08T14:00:00Z,0.07
2024-04-08T15:00:00Z,0.07501
2024-04-08T16:00:00Z,0.1049
2024-04-08T17:00:00Z,0.1373
2024-04-08T18:00:00Z,0.1248
2024-04-08T19:00:00Z,0.08485
2024-04-08T20:00:00Z,0.077
2024-04-08T21:00:00Z,0.07556
2024-04-08T22:00:00Z,0.08331
2024-04-08T23:00:00Z,0.06939
2024-04-09T00:00:00Z,0.06473
2024-04-09T01:00:00Z,0.05902
2024-04-09T02:00:00Z,0.06084
2024-04-09T03:00:00Z,0.06548
2024-04-09T04:00:00Z,0.0772
2024-04-09T05:00:00Z,0.08995
2024-04-09T06:00:00Z,0.07978
2024-04-09T07:00:00Z,0.0683
2024-04-09T08:00:00Z,0.0505
2024-04-09T09:00:00Z,0.04287
2024-04-09T10:00:00Z,0.03278
2024-04-09T11:00:00Z,0.0071
2024-04-09T12:00:00Z,0.00756
2024-04-09T13:00:00Z,0
2024-04-09T14:00:00Z,0.0132
2024-04-09T15:00:00Z,0.04072
2024-04-09T16:00:00Z,0.0616
2024-04-09T17:00:00Z,0.07351
2024-04-09T18:00:00Z,0.07992
2024-04-09T19:00:00Z,0.06664
2024-04-09T20:00:00Z,0.05952
2024-04-09T21:00:00Z,0.03454
2024-04-09T22:00:00Z,0.0129
2024-04-09T23:00:00Z,0.0051
2024-04-10T00:00:00Z,0.005
2024-04-10T01:00:00Z,0.00899
2024-04-10T02:00:00Z,0.0247
2024-04-10T03:00:00Z,0.0488
2024-04-10T04:00:00Z,0.07475
2024-04-10T05:00:00Z,0.09963
2024-04-10T06:00:00Z,0.1067
2024-04-10T07:00:00Z,0.08046
2024-04-10T08:00:00Z,0.06764
2024-04-10T09:00:00Z,0.05299
2024-04-10T10:00:00Z,0.01921
2024-04-10T11:00:00Z,0.00893
2024-04-10T12:00:00Z,0
2024-04-10T13:00:00Z,-0.0001
2024-04-10T14:00:00Z,0.022
2024-04-10T15:00:00Z,0.0649
2024-04-10T16:00:00Z,0.08265
2024-04-10T17:00:00Z,0.14546
2024-04-10T18:00:00Z,0.1411
2024-04-10T19:00:00Z,0.08828
2024-04-10T20:00:00Z,0.07235
2024-04-10T21:00:00Z,0.0651
2024-04-10T22:00:00Z,0.04859
2024-04-10T23:00:00Z,0.02667
2024-04-11T00:00:00Z,0.02368
2024-04-11T01:00:00Z,0.00999
2024-04-11T02:00:00Z,0.00798
2024-04-11T03:00:00Z,0.02838
2024-04-11T04:00:00Z,0.06611
2024-04-11T05:00:00Z,0.06823
2024-04-11T06:00:00Z,0.0522
2024-04-11T07:00:00Z,0.071
2024-04-11T08:00:00Z,0.0715
2024-04-11T09:00:00Z,0.07
2024-04-11T10:00:00Z,0.0749
2024-04-11T11:00:00Z,0.074
2024-04-11T12:00:00Z,0.08505
2024-04-11T13:00:00Z,0.0776
2024-04-11T14:00:00Z,0.069
2024-04-11T15:00:00Z,0.08605
2024-04-11T16:00:00Z,0.1007
2024-04-11T17:00:00Z,0.13436
2024-04-11T18:00:00Z,0.1198
2024-04-11T19:00:00Z,0.09105
2024-04-11T20:00:00Z,0.07921
2024-04-11T21:00:00Z,0.07575
2024-04-11T22:00:00Z,0.0745
2024-04-11T23:00:00Z,0.07035
2024-04-12T00:00:00Z,0.0655
2024-04-12T01:00:00Z,0.05902
2024-04-12T02:00:00Z,0.05949
2024-04-12T03:00:00Z,0.06401
2024-04-12T04:00:00Z,0.07596
2024-04-12T05:00:00Z,0.09101
2024-04-12T06:00:00Z,0.086
2024-04-12T07:00:00Z,0.0764
2024-04-12T08:00:00Z,0.04216
2024-04-12T09:00:00Z,0.01884
2024-04-12T10:00:00Z,0
2024-04-12T11:00:00Z,-0.0001
2024-04-12T12:00:00Z,-0.01002
2024-04-12T13:00:00Z,-0.00503
2024-04-12T14:00:00Z,0
2024-04-12T15:00:00Z,0.05035
2024-04-12T16:00:00Z,0.07312
2024-04-12T17:00:00Z,0.10495
2024-04-12T18:00:00Z,0.1129
2024-04-12T19:00:00Z,0.08034
2024-04-12T20:00:00Z,0.07273
2024-04-12T21:00:00Z,0.0626
2024-04-12T22:00:00Z,0.05456
2024-04-12T23:00:00Z,0.04415
2024-04-13T00:00:00Z,0.02327
2024-04-13T01:00:00Z,0.01811
2024-04-13T02:00:00Z,0.01804
2024-04-13T03:00:00Z,0.02408
2024-04-13T04:00:00Z,0.02875
2024-04-13T05:00:00Z,0.03373
2024-04-13T06:00:00Z,0.0226
2024-04-13T07:00:00Z,0.0088
2024-04-13T08:00:00Z,-2e-05
2024-04-13T09:00:00Z,-0.01016
2024-04-13T10:00:00Z,-0.03166
2024-04-13T11:00:00Z,-0.05
2024-04-13T12:00:00Z,-0.05501
2024-04-13T13:00:00Z,-0.04991
2024-04-13T14:00:00Z,-0.01914
2024-04-13T15:00:00Z,-0.00015
2024-04-13T16:00:00Z,0.03337
2024-04-13T17:00:00Z,0.0501
2024-04-13T18:00:00Z,0.05883
2024-04-13T19:00:00Z,0.03754
2024-04-13T20:00:00Z,0.02034
2024-04-13T21:00:00Z,0.0075
2024-04-13T22:00:00Z,0.00044
2024-04-13T23:00:00Z,0.0011
2024-04-14T00:00:00Z,0.00094
2024-04-14T01:00:00Z,0.00126
2024-04-14T02:00:00Z,0.0026
2024-04-14T03:00:00Z,0.006
2024-04-14T04:00:00Z,0.01286
2024-04-14T05:00:00Z,0.013
2024-04-14T06:00:00Z,0.00821
2024-04-14T07:00:00Z,0
2024-04-14T08:00:00Z,-0.00268
2024-04-14T09:00:00Z,-0.01297
2024-04-14T10:00:00Z,-0.04223
2024-04-14T11:00:00Z,-0.06005
2024-04-14T12:00:00Z,-0.06001
2024-04-14T13:00:00Z,-0.04005
2024-04-14T14:00:00Z,-0.00625
2024-04-14T15:00:00Z,0.00157
2024-04-14T16:00:00Z,0.0797
2024-04-14T17:00:00Z,0.1023
2024-04-14T18:00:00Z,0.13365
2024-04-14T19:00:00Z,0.12448
2024-04-14T20:00:00Z,0.09716
2024-04-14T21:00:00Z,0.07969
2024-04-14T22:00:00Z,0.08196
2024-04-14T23:00:00Z,0.0749
2024-04-15T00:00:00Z,0.07055
2024-04-15T01:00:00Z,0.07054
2024-04-15T02:00:00Z,0.0683
2024-04-15T03:00:00Z,0.07888
2024-04-15T04:00:00Z,0.09875
2024-04-15T05:00:00Z,0.148
2024-04-15T06:00:00Z,0.10827
2024-04-15T07:00:00Z,0.0626
2024-04-15T08:00:00Z,0.048
2024-04-15T09:00:00Z,0.04877
2024-04-15T10:00:00Z,0.04217
2024-04-15T11:00:00Z,0.03174
2024-04-15T12:00:00Z,0.01315
2024-04-15T13:00:00Z,0.00915
2024-04-15T14:00:00Z,0.00699
2024-04-15T15:00:00Z,0.04346
2024-04-15T16:00:00Z,0.0665
2024-04-15T17:00:00Z,0.07612
2024-04-15T18:00:00Z,0.07489
2024-04-15T19:00:00Z,0.06554
2024-04-15T20:00:00Z,0.05285
2024-04-15T21:00:00Z,0.03401
2024-04-15T22:00:00Z,0.00143
2024-04-15T23:00:00Z,2e-05
2024-04-16T00:00:00Z,-0.0001
2024-04-16T01:00:00Z,0
2024-04-16T02:00:00Z,0.01378
2024-04-16T03:00:00Z,0.0292
2024-04-16T04:00:00Z,0.05159
2024-04-16T05:00:00Z,0.06969
2024-04-16T06:00:00Z,0.07426
2024-04-16T07:00:00Z,0.06481
2024-04-16T08:00:00Z,0.05077
2024-04-16T09:00:00Z,0.04146
2024-04-16T10:00:00Z,0.03874
2024-04-16T11:00:00Z,0.03357
2024-04-16T12:00:00Z,0.03342
2024-04-16T13:00:00Z,0.03995
2024-04-16T14:00:00Z,0.05167
2024-04-16T15:00:00Z,0.07453
2024-04-16T16:00:00Z,0.0873
2024-04-16T17:00:00Z,0.098
2024-04-16T18:00:00Z,0.11542
2024-04-16T19:00:00Z,0.10171
2024-04-16T20:00:00Z,0.0901
2024-04-16T21:00:00Z,0.0841
2024-04-16T22:00:00Z,0.08475
2024-04-16T23:00:00Z,0.08384
2024-04-17T00:00:00Z,0.08135
2024-04-17T01:00:00Z,0.0824
2024-04-17T02:00:00Z,0.08131
2024-04-17T03:00:00Z,0.08234
2024-04-17T04:00:00Z,0.1085
2024-04-17T05:00:00Z,0.15467
2024-04-17T06:00:00Z,0.152
2024-04-17T07:00:00Z,0.10462
2024-04-17T08:00:00Z,0.0839
2024-04-17T09:00:00Z,0.0799
2024-04-17T10:00:00Z,0.07517
2024-04-17T11:00:00Z,0.07606
2024-04-17T12:00:00Z,0.06964
2024-04-17T13:00:00Z,0.07385
2024-04-17T14:00:00Z,0.08
2024-04-17T15:00:00Z,0.08
2024-04-17T16:00:00Z,0.10321
2024-04-17T17:00:00Z,0.145
2024-04-17T18:00:00Z,0.1699
2024-04-17T19:00:00Z,0.13006
2024-04-17T20:00:00Z,0.09904
2024-04-17T21:00:00Z,0.08781
2024-04-17T22:00:00Z,0.09183
2024-04-17T23:00:00Z,0.08742
2024-04-18T00:00:00Z,0.08853
2024-04-18T01:00:00Z,0.08776
2024-04-18T02:00:00Z,0.08961
2024-04-18T03:00:00Z,0.0917
2024-04-18T04:00:00Z,0.1152
2024-04-18T05:00:00Z,0.15545
2024-04-18T06:00:00Z,0.13119
2024-04-18T07:00:00Z,0.10112
2024-04-18T08:00:00Z,0.08989
2024-04-18T09:00:00Z,0.07571
2024-04-18T10:00:00Z,0.0676
2024-04-18T11:00:00Z,0.0681
2024-04-18T12:00:00Z,0.06345
2024-04-18T13:00:00Z,0.06352
2024-04-18T14:00:00Z,0.06524
2024-04-18T15:00:00Z,0.08086
2024-04-18T16:00:00Z,0.09403
2024-04-18T17:00:00Z,0.12524
2024-04-18T18:00:00Z,0.12891
2024-04-18T19:00:00Z,0.10592
2024-04-18T20:00:00Z,0.08989
2024-04-18T21:00:00Z,0.07936
